TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-04-07 09:58:09,1775555889679,260208-stamp-mini-ap-ps-01.vercel.app/api/users/U995b3273a944046fd4613657aaa5921e/memo,GET,nxtPuserId=U995b3273a944046fd4613657aaa5921e,200,smtjm-1775555889679-d50836fae990,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,MISS,function,/api/users/[userId]/memo,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,699,iad1,270,2048,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,01KNKP1JJXPWEMFNA19NT34RK0,4yIX3T8dfNZ9,1
2026-04-07 09:58:04,1775555884606,260208-stamp-mini-ap-ps-01.vercel.app/api/users/me,GET,userId=U995b3273a944046fd4613657aaa5921e,200,slkln-1775555884606-f874771fb8a0,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,MISS,function,/api/users/me,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,728,iad1,279,2048,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,01KNKP1DMK0S8A1RNNEMC139W4,4yIX3T8dfNZ9,1
2026-04-07 09:57:58,1775555878636,260208-stamp-mini-ap-ps-01.vercel.app/api/users/U995b3273a944046fd4613657aaa5921e/memo,GET,nxtPuserId=U995b3273a944046fd4613657aaa5921e,200,48w9r-1775555878636-62e1e9f3041d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,MISS,function,/api/users/[userId]/memo,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,1236,iad1,261,2048,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,01KNKP17T8QKQQ117H2SZXZWFD,4yIX3T8dfNZ9,1
2026-04-07 09:57:58,1775555878380,260208-stamp-mini-ap-ps-01.vercel.app/api/survey/check,POST,,200,lfnbn-1775555878380-36e7bcdd3eb5,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,MISS,function,/api/survey/check,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,1413,iad1,275,2048,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,01KNKP17HTX2BYTZJ3WAPSTMM2,GGMLp1Fie2fJ,1
2026-04-07 09:57:56,1775555876659,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=ivliq,304,7rbt5-1775555876659-5046c1c38f1a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/index.segments/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,6,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 09:57:56,1775555876619,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=1pn8p,304,lfnbn-1775555876619-ce3cba012334,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/index.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 09:57:56,1775555876617,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=h0ca0,304,smtjm-1775555876617-4ec208a002a4,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/stamp.segments/stamp/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,7,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 09:57:56,1775555876594,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1vodj,304,gmpfs-1775555876594-f9c7bd17ff36,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/stamp.segments/stamp.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,200,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 09:57:56,1775555876591,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=c3t6b,304,48w9r-1775555876591-b650dbad82a4,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/rewards.segments/rewards/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 09:57:56,1775555876590,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1r868,304,smtjm-1775555876590-5f2dc9718dc0,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/rewards.segments/rewards.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,15,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 09:57:56,1775555876590,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1pn8p,304,lfnbn-1775555876590-434fec54aedb,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/stamp.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,7,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
